user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
9036,3183410,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,13,5,11,3,25,1,organic,yes,yes
9036,3183410,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,13,5,11,3,18,1,no,yes,yes
9036,3183410,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,13,5,11,3,16,1,organic,yes,no
9036,3183410,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,13,5,11,3,14,1,no,yes,yes
9036,3183410,26047,Tuna Salad,20,deli,1,prepared soups salads,13,5,11,3,12,1,no,no,no
9036,3183410,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,13,5,11,3,7,1,organic,yes,yes
9036,3183410,5876,Organic Lemon,4,produce,24,fresh fruits,13,5,11,3,2,1,organic,yes,yes
9036,3256991,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,73,2,9,5,3,1,no,yes,yes
9036,3256991,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,73,2,9,5,30,1,no,yes,yes
9036,3256991,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,73,2,9,5,29,1,no,yes,yes
9036,3256991,33037,Wheat English Muffins,3,bakery,93,breakfast bakery,73,2,9,5,8,0,no,yes,yes
9036,3256991,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,73,2,9,5,12,1,no,yes,no
9036,3256991,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,73,2,9,5,28,1,organic,yes,yes
9036,3256991,26047,Tuna Salad,20,deli,1,prepared soups salads,73,2,9,5,20,1,no,no,no
9036,3256991,27086,Half & Half,16,dairy eggs,53,cream,73,2,9,5,21,1,no,yes,no
9036,3256991,47209,Organic Hass Avocado,4,produce,24,fresh fruits,73,2,9,5,32,1,organic,yes,yes
9036,3256991,21137,Organic Strawberries,4,produce,24,fresh fruits,73,2,9,5,33,1,organic,yes,yes
9036,3256991,16262,Everything Bagels,3,bakery,93,breakfast bakery,73,2,9,5,34,1,no,yes,yes
9036,3256991,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,73,2,9,5,22,1,organic,yes,no
9036,3256991,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,73,2,9,5,13,1,no,yes,no
9036,3256991,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,73,2,9,5,4,1,no,yes,yes
9036,3256991,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,73,2,9,5,26,1,no,yes,yes
9036,3289361,24852,Banana,4,produce,24,fresh fruits,88,4,11,1,3,1,no,yes,yes
9036,3289361,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,88,4,11,1,4,1,organic,yes,yes
9036,3289361,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,88,4,11,1,1,1,no,yes,no
9036,3322662,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,35,3,16,2,6,1,organic,yes,yes
9036,3322662,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,35,3,16,2,2,1,no,yes,no
9036,3322662,40198,Blueberry Yoghurt,16,dairy eggs,120,yogurt,35,3,16,2,1,1,no,yes,no
9036,3328541,26047,Tuna Salad,20,deli,1,prepared soups salads,38,0,12,5,4,1,no,no,no
9036,3328541,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,38,0,12,5,41,1,organic,yes,yes
9036,3328541,5876,Organic Lemon,4,produce,24,fresh fruits,38,0,12,5,39,1,organic,yes,yes
9036,3328541,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,38,0,12,5,36,1,organic,yes,no
9036,3328541,27086,Half & Half,16,dairy eggs,53,cream,38,0,12,5,33,1,no,yes,no
9036,3328541,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,38,0,12,5,29,1,no,yes,yes
9036,3328541,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,38,0,12,5,28,1,organic,yes,yes
9036,3328541,20119,Sparkling Water Berry,7,beverages,115,water seltzer sparkling water,38,0,12,5,25,1,no,yes,yes
9036,3328541,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,38,0,12,5,24,1,no,yes,yes
9036,3328541,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,38,0,12,5,48,0,organic,yes,yes
9036,3328541,42450,Macaroni & Cheese,1,frozen,38,frozen meals,38,0,12,5,45,0,no,yes,no
9036,3328541,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,38,0,12,5,2,1,organic,yes,yes
9036,3328541,11576,Corn Chips,19,snacks,107,chips pretzels,38,0,12,5,15,1,no,yes,yes
9036,3328541,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,38,0,12,5,23,1,no,yes,yes
9036,3328541,40198,Blueberry Yoghurt,16,dairy eggs,120,yogurt,38,0,12,5,31,1,no,yes,no
9036,3328541,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,38,0,12,5,35,1,no,yes,no
9036,3333952,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,68,4,10,1,26,1,no,yes,yes
9036,3333952,16262,Everything Bagels,3,bakery,93,breakfast bakery,68,4,10,1,1,0,no,yes,yes
9036,3333952,21137,Organic Strawberries,4,produce,24,fresh fruits,68,4,10,1,3,1,organic,yes,yes
9036,3333952,26047,Tuna Salad,20,deli,1,prepared soups salads,68,4,10,1,14,1,no,no,no
9036,3333952,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,68,4,10,1,17,1,organic,yes,no
9036,3333952,27086,Half & Half,16,dairy eggs,53,cream,68,4,10,1,18,1,no,yes,no
9036,3333952,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,68,4,10,1,24,1,organic,yes,yes
9036,3333952,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,68,4,10,1,25,1,no,yes,yes
9036,3333952,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,68,4,10,1,28,1,no,yes,yes
9036,3333952,47209,Organic Hass Avocado,4,produce,24,fresh fruits,68,4,10,1,36,1,organic,yes,yes
9036,3333952,22151,Tart Cherry Yoghurt,16,dairy eggs,120,yogurt,68,4,10,1,16,1,no,yes,no
9036,3333952,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,68,4,10,1,21,1,no,yes,yes
9036,3333952,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,68,4,10,1,27,1,no,yes,yes
9036,3351925,11352,Organic Mini Sandwich Crackers Peanut Butter,19,snacks,78,crackers,24,2,15,0,4,0,organic,yes,yes
9036,3378364,10586,Green Dragon with Passion Fruit Tea,7,beverages,94,tea,81,3,10,1,14,1,no,yes,yes
9036,3378364,47209,Organic Hass Avocado,4,produce,24,fresh fruits,81,3,10,1,20,1,organic,yes,yes
9036,3378364,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,81,3,10,1,19,1,no,yes,yes
9036,3378364,25013,Unsweetened Elegant Jasmine Green Tea,7,beverages,94,tea,81,3,10,1,18,1,no,yes,yes
9036,3378364,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,81,3,10,1,17,1,organic,yes,yes
9036,3378364,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,81,3,10,1,11,1,organic,yes,no
9036,3378364,27086,Half & Half,16,dairy eggs,53,cream,81,3,10,1,10,1,no,yes,no
9036,3378364,26047,Tuna Salad,20,deli,1,prepared soups salads,81,3,10,1,9,1,no,no,no
9036,3378364,9076,Blueberries,1,frozen,116,frozen produce,81,3,10,1,5,1,no,yes,yes
9036,3378364,5876,Organic Lemon,4,produce,24,fresh fruits,81,3,10,1,3,1,organic,yes,yes
9036,3378364,37766,XL Emerald White Seedless Grapes,4,produce,123,packaged vegetables fruits,81,3,10,1,1,1,no,yes,yes
9036,3378364,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,81,3,10,1,21,1,no,yes,yes
9036,3381491,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,2,5,11,2,2,0,no,yes,yes
9036,3381491,40198,Blueberry Yoghurt,16,dairy eggs,120,yogurt,2,5,11,2,1,0,no,yes,no
9036,3381491,34993,Mango Yoghurt,16,dairy eggs,120,yogurt,2,5,11,2,13,0,no,yes,no
9036,3381491,37766,XL Emerald White Seedless Grapes,4,produce,123,packaged vegetables fruits,2,5,11,2,8,0,no,yes,yes
9036,3381491,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,2,5,11,2,10,1,no,yes,yes
9036,3381491,13166,"Organic Milk Reduced Fat, 2% Milkfat",16,dairy eggs,84,milk,2,5,11,2,11,0,organic,yes,no
9036,3381491,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,2,5,11,2,12,0,no,yes,yes
9036,3381491,15693,Organic Peach Oo La Long Tea,7,beverages,94,tea,2,5,11,2,28,1,organic,yes,yes
9036,3381491,26047,Tuna Salad,20,deli,1,prepared soups salads,2,5,11,2,29,0,no,no,no
12416,55254,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,15,2,15,2,2,1,no,yes,yes
12416,55254,30391,Organic Cucumber,4,produce,83,fresh vegetables,15,2,15,2,3,1,organic,yes,yes
12416,55254,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,15,2,15,2,4,1,organic,yes,yes
12416,55254,19660,Spring Water,7,beverages,115,water seltzer sparkling water,15,2,15,2,7,1,no,yes,yes
12416,55254,41220,Organic Romaine Lettuce,4,produce,83,fresh vegetables,15,2,15,2,8,1,organic,yes,yes
12416,55254,47209,Organic Hass Avocado,4,produce,24,fresh fruits,15,2,15,2,16,1,organic,yes,yes
12416,55254,10831,Yobaby Organic Plain Yogurt,16,dairy eggs,120,yogurt,15,2,15,2,6,1,organic,yes,no
12416,79250,46667,Organic Ginger Root,4,produce,83,fresh vegetables,21,0,15,4,18,1,organic,yes,yes
12416,79250,23909,2% Reduced Fat Milk,16,dairy eggs,84,milk,21,0,15,4,19,1,no,yes,no
12416,79250,47209,Organic Hass Avocado,4,produce,24,fresh fruits,21,0,15,4,2,1,organic,yes,yes
12416,79250,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,21,0,15,4,1,1,organic,yes,yes
12416,79250,26209,Limes,4,produce,24,fresh fruits,21,0,15,4,6,1,no,yes,yes
12416,79250,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,21,0,15,4,3,1,organic,yes,yes
12416,79250,45,European Cucumber,4,produce,83,fresh vegetables,21,0,15,4,8,1,no,yes,yes
12416,79250,10831,Yobaby Organic Plain Yogurt,16,dairy eggs,120,yogurt,21,0,15,4,20,1,organic,yes,no
12416,85275,37215,100% Cranberry Juice,7,beverages,98,juice nectars,50,6,9,6,12,1,no,yes,yes
12416,85275,45007,Organic Zucchini,4,produce,83,fresh vegetables,50,6,9,6,11,1,organic,yes,yes
12416,85275,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,50,6,9,6,8,1,organic,yes,yes
12416,85275,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,50,6,9,6,7,1,organic,yes,yes
12416,85275,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,50,6,9,6,6,1,organic,yes,yes
12416,85275,39928,Organic Kiwi,4,produce,24,fresh fruits,50,6,9,6,5,1,organic,yes,yes
12416,85275,35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,50,6,9,6,4,1,organic,yes,yes
12416,85275,24964,Organic Garlic,4,produce,83,fresh vegetables,50,6,9,6,41,1,organic,yes,yes
12416,85275,47209,Organic Hass Avocado,4,produce,24,fresh fruits,50,6,9,6,2,1,organic,yes,yes
12416,85275,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,50,6,9,6,1,1,organic,yes,yes
12416,85275,26209,Limes,4,produce,24,fresh fruits,50,6,9,6,46,1,no,yes,yes
12416,85275,17794,Carrots,4,produce,83,fresh vegetables,50,6,9,6,45,1,no,yes,yes
12416,85275,5646,Organic Turkey Bacon,12,meat seafood,106,hot dogs bacon sausage,50,6,9,6,14,1,organic,no,no
12416,113134,47209,Organic Hass Avocado,4,produce,24,fresh fruits,54,2,9,5,13,1,organic,yes,yes
12416,113134,24964,Organic Garlic,4,produce,83,fresh vegetables,54,2,9,5,14,1,organic,yes,yes
12416,113134,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,54,2,9,5,15,1,organic,yes,yes
12416,113134,45007,Organic Zucchini,4,produce,83,fresh vegetables,54,2,9,5,17,1,organic,yes,yes
12416,174988,19660,Spring Water,7,beverages,115,water seltzer sparkling water,3,2,15,7,1,1,no,yes,yes
12416,174988,21137,Organic Strawberries,4,produce,24,fresh fruits,3,2,15,7,36,0,organic,yes,yes
12416,174988,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,3,2,15,7,4,1,organic,yes,yes
12416,174988,17794,Carrots,4,produce,83,fresh vegetables,3,2,15,7,18,1,no,yes,yes
12416,174988,26209,Limes,4,produce,24,fresh fruits,3,2,15,7,16,1,no,yes,yes
12416,174988,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,3,2,15,7,15,1,organic,yes,yes
12416,174988,43295,Unsweetened Vanilla Almond Milk,16,dairy eggs,91,soy lactosefree,3,2,15,7,14,1,no,yes,yes
12416,174988,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,3,2,15,7,13,1,organic,yes,yes
12416,174988,30391,Organic Cucumber,4,produce,83,fresh vegetables,3,2,15,7,12,1,organic,yes,yes
12416,174988,47209,Organic Hass Avocado,4,produce,24,fresh fruits,3,2,15,7,11,1,organic,yes,yes
12416,174988,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,3,2,15,7,10,1,no,yes,yes
12416,174988,41220,Organic Romaine Lettuce,4,produce,83,fresh vegetables,3,2,15,7,9,1,organic,yes,yes
12416,174988,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,3,2,15,7,8,1,organic,yes,yes
12416,268130,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,27,1,6,9,10,1,organic,yes,yes
12416,268130,26209,Limes,4,produce,24,fresh fruits,27,1,6,9,15,1,no,yes,yes
12416,268130,16797,Strawberries,4,produce,24,fresh fruits,27,1,6,9,20,1,no,yes,yes
12416,268130,47626,Large Lemon,4,produce,24,fresh fruits,27,1,6,9,24,1,no,yes,yes
12416,268130,17794,Carrots,4,produce,83,fresh vegetables,27,1,6,9,25,1,no,yes,yes
12416,268130,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,27,1,6,9,27,1,organic,yes,yes
12416,268130,46667,Organic Ginger Root,4,produce,83,fresh vegetables,27,1,6,9,28,1,organic,yes,yes
12416,268130,43772,Cherubs Heavenly Salad Tomatoes,4,produce,83,fresh vegetables,27,1,6,9,31,1,no,yes,yes
12416,268130,5450,Small Hass Avocado,4,produce,24,fresh fruits,27,1,6,9,32,1,no,yes,yes
12416,268130,39928,Organic Kiwi,4,produce,24,fresh fruits,27,1,6,9,33,1,organic,yes,yes
12416,268130,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,27,1,6,9,1,1,no,yes,yes
12416,268130,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,27,1,6,9,2,1,organic,yes,yes
12416,268130,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,27,1,6,9,3,1,organic,yes,yes
12416,268130,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,27,1,6,9,5,1,organic,yes,yes
12416,268130,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,27,1,6,9,7,1,organic,yes,yes
12416,268130,27156,Organic Black Beans,15,canned goods,59,canned meals beans,27,1,6,9,9,0,organic,yes,yes
12416,268130,17706,Organic Whole Grain Wheat English Muffins,3,bakery,93,breakfast bakery,27,1,6,9,8,1,organic,yes,yes
12416,291854,26165,Electrolyte Enhanced Water,7,beverages,115,water seltzer sparkling water,16,5,9,3,6,1,no,yes,yes
12416,291854,23909,2% Reduced Fat Milk,16,dairy eggs,84,milk,16,5,9,3,18,0,no,yes,no
12416,291854,27845,Organic Whole Milk,16,dairy eggs,84,milk,16,5,9,3,17,0,organic,yes,no
12416,291854,21137,Organic Strawberries,4,produce,24,fresh fruits,16,5,9,3,15,1,organic,yes,yes
12416,291854,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,16,5,9,3,4,1,organic,yes,yes
12416,291854,30391,Organic Cucumber,4,produce,83,fresh vegetables,16,5,9,3,3,1,organic,yes,yes
12416,291854,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,16,5,9,3,2,1,no,yes,yes
12416,291854,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,16,5,9,3,1,1,organic,yes,yes
12416,352773,47626,Large Lemon,4,produce,24,fresh fruits,47,6,14,6,10,1,no,yes,yes
12416,352773,24184,Red Peppers,4,produce,83,fresh vegetables,47,6,14,6,11,1,no,yes,yes
12416,352773,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,47,6,14,6,13,1,organic,yes,yes
12416,352773,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,47,6,14,6,15,1,organic,yes,yes
12416,352773,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,47,6,14,6,16,1,organic,yes,yes
12416,352773,24964,Organic Garlic,4,produce,83,fresh vegetables,47,6,14,6,20,1,organic,yes,yes
12416,352773,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,47,6,14,6,21,1,organic,yes,yes
12416,352773,2825,Organic Original Hommus,20,deli,67,fresh dips tapenades,47,6,14,6,17,1,organic,yes,yes
12416,352773,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,47,6,14,6,38,1,organic,yes,yes
12416,352773,45007,Organic Zucchini,4,produce,83,fresh vegetables,47,6,14,6,36,1,organic,yes,yes
12416,352773,47209,Organic Hass Avocado,4,produce,24,fresh fruits,47,6,14,6,2,1,organic,yes,yes
12416,352773,39928,Organic Kiwi,4,produce,24,fresh fruits,47,6,14,6,3,1,organic,yes,yes
12416,352773,35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,47,6,14,6,4,1,organic,yes,yes
12416,352773,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,47,6,14,6,6,1,organic,yes,yes
12416,352773,33198,Sparkling Natural Mineral Water,7,beverages,115,water seltzer sparkling water,47,6,14,6,23,1,no,yes,yes
12416,352773,37215,100% Cranberry Juice,7,beverages,98,juice nectars,47,6,14,6,26,1,no,yes,yes
12416,352773,46667,Organic Ginger Root,4,produce,83,fresh vegetables,47,6,14,6,27,1,organic,yes,yes
12416,352773,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,47,6,14,6,1,1,organic,yes,yes
12416,352773,19678,Organic Russet Potato,4,produce,83,fresh vegetables,47,6,14,6,33,1,organic,yes,yes
12416,352773,5646,Organic Turkey Bacon,12,meat seafood,106,hot dogs bacon sausage,47,6,14,6,22,1,organic,no,no
12416,352773,10831,Yobaby Organic Plain Yogurt,16,dairy eggs,120,yogurt,47,6,14,6,7,1,organic,yes,no
12416,389253,33198,Sparkling Natural Mineral Water,7,beverages,115,water seltzer sparkling water,45,5,11,12,21,1,no,yes,yes
12416,389253,35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,45,5,11,12,7,1,organic,yes,yes
12416,389253,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,45,5,11,12,15,1,organic,yes,yes
12416,389253,39928,Organic Kiwi,4,produce,24,fresh fruits,45,5,11,12,5,1,organic,yes,yes
12416,389253,26604,Organic Blackberries,4,produce,24,fresh fruits,45,5,11,12,16,1,organic,yes,yes
12416,389253,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,45,5,11,12,1,1,organic,yes,yes
12416,389253,47626,Large Lemon,4,produce,24,fresh fruits,45,5,11,12,2,1,no,yes,yes
12416,389253,47209,Organic Hass Avocado,4,produce,24,fresh fruits,45,5,11,12,4,1,organic,yes,yes
12416,389253,24184,Red Peppers,4,produce,83,fresh vegetables,45,5,11,12,14,1,no,yes,yes
12416,389253,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,45,5,11,12,13,1,organic,yes,yes
12416,389253,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,45,5,11,12,10,1,organic,yes,yes
12416,389253,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,45,5,11,12,9,1,organic,yes,yes
12416,389253,10831,Yobaby Organic Plain Yogurt,16,dairy eggs,120,yogurt,45,5,11,12,6,1,organic,yes,no
12416,389253,43789,Organic Basil,4,produce,16,fresh herbs,45,5,11,12,33,1,organic,yes,yes
12416,520741,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,7,2,15,9,1,1,no,yes,yes
12416,520741,20995,Organic Broccoli Florets,1,frozen,116,frozen produce,7,2,15,9,9,0,organic,yes,yes
12416,520741,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,7,2,15,9,8,0,organic,yes,yes
12416,520741,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,7,2,15,9,19,1,organic,yes,yes
12416,535533,5646,Organic Turkey Bacon,12,meat seafood,106,hot dogs bacon sausage,59,1,13,5,5,1,organic,no,no
12416,535533,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,59,1,13,5,12,1,organic,yes,yes
12416,535533,35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,59,1,13,5,2,1,organic,yes,yes
12416,535533,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,59,1,13,5,1,1,organic,yes,yes
12416,535533,49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,59,1,13,5,3,1,organic,yes,yes
12416,535533,33198,Sparkling Natural Mineral Water,7,beverages,115,water seltzer sparkling water,59,1,13,5,4,1,no,yes,yes
12416,535533,37215,100% Cranberry Juice,7,beverages,98,juice nectars,59,1,13,5,8,1,no,yes,yes
12416,615041,43789,Organic Basil,4,produce,16,fresh herbs,52,3,21,4,7,1,organic,yes,yes
12416,615041,38944,Seven Grain Crispy Tenders,1,frozen,42,frozen vegan vegetarian,52,3,21,4,32,1,no,yes,yes
12416,615041,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,52,3,21,4,33,1,organic,yes,yes
12416,615041,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,52,3,21,4,13,1,organic,yes,yes
12416,615041,24489,Organic Whole Strawberries,1,frozen,116,frozen produce,52,3,21,4,14,1,organic,yes,yes
12416,615041,35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,52,3,21,4,15,1,organic,yes,yes
12416,615041,37215,100% Cranberry Juice,7,beverages,98,juice nectars,52,3,21,4,16,1,no,yes,yes
12416,615041,47209,Organic Hass Avocado,4,produce,24,fresh fruits,52,3,21,4,17,1,organic,yes,yes
12416,615041,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,52,3,21,4,12,1,organic,yes,yes
12416,615041,27845,Organic Whole Milk,16,dairy eggs,84,milk,52,3,21,4,11,1,organic,yes,no
12416,615041,33198,Sparkling Natural Mineral Water,7,beverages,115,water seltzer sparkling water,52,3,21,4,22,1,no,yes,yes
12416,615041,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,52,3,21,4,23,1,organic,yes,yes
12416,615041,24184,Red Peppers,4,produce,83,fresh vegetables,52,3,21,4,4,1,no,yes,yes
